-186.40267	   -0.5915	    0.0504
-186.37733	   -0.5898	    0.0388
-186.35200	   -0.6077	    0.0428
-186.32667	   -0.6298	    0.0609
-186.30133	   -0.6081	    0.0688
-186.27600	   -0.6363	    0.0438
-186.25067	   -0.6295	    0.0470
-186.22533	   -0.6025	    0.0554
-186.20000	   -0.5971	    0.0584
-186.17467	   -0.6191	    0.0593
-186.14933	   -0.6052	    0.0465
-186.12400	   -0.6180	    0.0513
-186.09867	   -0.6378	    0.0450
-186.07333	   -0.6348	    0.0418
-186.04800	   -0.6172	    0.0547
-186.02267	   -0.6107	    0.0546
-185.99733	   -0.6230	    0.0604
-185.97200	   -0.6281	    0.0557
-185.94667	   -0.6216	    0.0536
-185.92133	   -0.6242	    0.0600
-185.89600	   -0.6283	    0.0584
-185.87067	   -0.6167	    0.0491
-185.84533	   -0.6325	    0.0511
-185.82000	   -0.6479	    0.0503
-185.79467	   -0.6201	    0.0550
-185.76933	   -0.5886	    0.0561
-185.74400	   -0.6172	    0.0591
-185.71867	   -0.6511	    0.0600
-185.69333	   -0.6216	    0.0701
-185.66800	   -0.6173	    0.0440
-185.64267	   -0.6433	    0.0436
-185.61733	   -0.6588	    0.0524
-185.59200	   -0.6495	    0.0496
-185.56667	   -0.6472	    0.0565
-185.54133	   -0.6362	    0.0433
-185.51600	   -0.6320	    0.0488
-185.49067	   -0.6393	    0.0443
-185.46533	   -0.6334	    0.0682
-185.44000	   -0.6272	    0.0459
-185.41467	   -0.6202	    0.0398
-185.38933	   -0.6228	    0.0563
-185.36400	   -0.6370	    0.0406
-185.33867	   -0.6484	    0.0490
-185.31333	   -0.6583	    0.0412
-185.28800	   -0.6546	    0.0454
-185.26267	   -0.6530	    0.0535
-185.23733	   -0.6449	    0.0647
-185.21200	   -0.6569	    0.0551
-185.18667	   -0.6449	    0.0455
-185.16133	   -0.6506	    0.0451
-185.13600	   -0.6565	    0.0433
-185.11067	   -0.6455	    0.0620
-185.08533	   -0.6595	    0.0558
-185.06000	   -0.6509	    0.0531
-185.03467	   -0.6497	    0.0437
-185.00933	   -0.6689	    0.0562
-184.98400	   -0.6727	    0.0411
-184.95867	   -0.6575	    0.0538
-184.93333	   -0.6606	    0.0558
-184.90800	   -0.6523	    0.0546
-184.88267	   -0.6708	    0.0433
-184.85733	   -0.6821	    0.0530
-184.83200	   -0.6747	    0.0550
-184.80667	   -0.6768	    0.0468
-184.78133	   -0.6686	    0.0482
-184.75600	   -0.6694	    0.0480
-184.73067	   -0.6841	    0.0403
-184.70533	   -0.6918	    0.0594
-184.68000	   -0.6842	    0.0508
-184.65467	   -0.6768	    0.0510
-184.62933	   -0.6880	    0.0509
-184.60400	   -0.6700	    0.0646
-184.57867	   -0.6933	    0.0471
-184.55333	   -0.6691	    0.0554
-184.52800	   -0.6731	    0.0579
-184.50267	   -0.6809	    0.0406
-184.47733	   -0.6766	    0.0507
-184.45200	   -0.6833	    0.0585
-184.42667	   -0.6991	    0.0495
-184.40133	   -0.7059	    0.0397
-184.37600	   -0.7095	    0.0417
-184.35067	   -0.7260	    0.0600
-184.32533	   -0.7053	    0.0480
-184.30000	   -0.7000	    0.0614
-184.27467	   -0.6927	    0.0556
-184.24933	   -0.6920	    0.0448
-184.22400	   -0.7158	    0.0401
-184.19867	   -0.7055	    0.0475
-184.17333	   -0.6943	    0.0617
-184.14800	   -0.6914	    0.0526
-184.12267	   -0.6912	    0.0370
-184.09733	   -0.6903	    0.0494
-184.07200	   -0.6928	    0.0512
-184.04667	   -0.7101	    0.0834
-184.02133	   -0.7048	    0.0582
-183.99600	   -0.7101	    0.0543
-183.97067	   -0.7317	    0.0509
-183.94533	   -0.7318	    0.0491
-183.92000	   -0.7168	    0.0431
-183.89467	   -0.7110	    0.0535
-183.86933	   -0.7201	    0.0667
-183.84400	   -0.7061	    0.0421
-183.81867	   -0.7421	    0.0505
-183.79333	   -0.7408	    0.0722
-183.76800	   -0.7245	    0.0635
-183.74267	   -0.7404	    0.0367
-183.71733	   -0.7444	    0.0421
-183.69200	   -0.7369	    0.0504
-183.66667	   -0.7401	    0.0379
-183.64133	   -0.7424	    0.0272
-183.61600	   -0.7352	    0.0385
-183.59067	   -0.7342	    0.0364
-183.56533	   -0.7346	    0.0433
-183.54000	   -0.7390	    0.0562
-183.51467	   -0.7281	    0.0584
-183.48933	   -0.7360	    0.0420
-183.46400	   -0.7478	    0.0493
-183.43867	   -0.7459	    0.0376
-183.41333	   -0.7446	    0.0441
-183.38800	   -0.7551	    0.0444
-183.36267	   -0.7500	    0.0481
-183.33733	   -0.7344	    0.0421
-183.31200	   -0.7434	    0.0568
-183.28667	   -0.7314	    0.0580
-183.26133	   -0.7502	    0.0719
-183.23600	   -0.7625	    0.0454
-183.21067	   -0.7699	    0.0532
-183.18533	   -0.7855	    0.0405
-183.16000	   -0.7660	    0.0378
-183.13467	   -0.7585	    0.0629
-183.10933	   -0.7721	    0.0623
-183.08400	   -0.7667	    0.0486
-183.05867	   -0.7662	    0.0465
-183.03333	   -0.7820	    0.0469
-183.00800	   -0.7862	    0.0373
-182.98267	   -0.7696	    0.0645
-182.95733	   -0.7782	    0.0591
-182.93200	   -0.7579	    0.0581
-182.90667	   -0.7534	    0.0423
-182.88133	   -0.7689	    0.0405
-182.85600	   -0.7763	    0.0419
-182.83067	   -0.7608	    0.0465
-182.80533	   -0.7462	    0.0455
-182.78000	   -0.7702	    0.0519
-182.75467	   -0.7862	    0.0537
-182.72933	   -0.7835	    0.0523
-182.70400	   -0.7746	    0.0493
-182.67867	   -0.7836	    0.0510
-182.65333	   -0.8002	    0.0548
-182.62800	   -0.8136	    0.0456
-182.60267	   -0.8059	    0.0445
-182.57733	   -0.8120	    0.0406
-182.55200	   -0.8168	    0.0499
-182.52667	   -0.7975	    0.0507
-182.50133	   -0.7946	    0.0842
-182.47600	   -0.7787	    0.0780
-182.45067	   -0.7949	    0.0513
-182.42533	   -0.8055	    0.0597
-182.40000	   -0.8055	    0.0503
-182.37467	   -0.8110	    0.0501
-182.34933	   -0.8087	    0.0334
-182.32400	   -0.8090	    0.0474
-182.29867	   -0.8189	    0.0479
-182.27333	   -0.8188	    0.0396
-182.24800	   -0.8110	    0.0545
-182.22267	   -0.8132	    0.0570
-182.19733	   -0.8185	    0.0696
-182.17200	   -0.8154	    0.0768
-182.14667	   -0.8116	    0.0549
-182.12133	   -0.8242	    0.0549
-182.09600	   -0.8328	    0.0441
-182.07067	   -0.8336	    0.0525
-182.04533	   -0.8376	    0.0420
-182.02000	   -0.8286	    0.0421
-181.99467	   -0.8323	    0.0585
-181.96933	   -0.8345	    0.0436
-181.94400	   -0.8300	    0.0484
-181.91867	   -0.8751	    0.0490
-181.89333	   -0.8349	    0.0643
-181.86800	   -0.8265	    0.0480
-181.84267	   -0.8495	    0.0398
-181.81733	   -0.8383	    0.0380
-181.79200	   -0.8347	    0.0386
-181.76667	   -0.8374	    0.0533
-181.74133	   -0.8492	    0.0491
-181.71600	   -0.8633	    0.0634
-181.69067	   -0.8432	    0.0598
-181.66533	   -0.8382	    0.0545
-181.64000	   -0.8583	    0.0481
-181.61467	   -0.8931	    0.0602
-181.58933	   -0.8800	    0.0516
-181.56400	   -0.8633	    0.0441
-181.53867	   -0.8592	    0.0382
-181.51333	   -0.8529	    0.0410
-181.48800	   -0.8556	    0.0561
-181.46267	   -0.8523	    0.0522
-181.43733	   -0.8607	    0.0503
-181.41200	   -0.8663	    0.0623
-181.38667	   -0.8676	    0.0715
-181.36133	   -0.8740	    0.0458
-181.33600	   -0.8644	    0.0575
-181.31067	   -0.8766	    0.0627
-181.28533	   -0.8784	    0.0521
-181.26000	   -0.8860	    0.0420
-181.23467	   -0.9045	    0.0393
-181.20933	   -0.8884	    0.0385
-181.18400	   -0.8762	    0.0460
-181.15867	   -0.8653	    0.0549
-181.13333	   -0.8800	    0.0526
-181.10800	   -0.8723	    0.0594
-181.08267	   -0.8832	    0.0533
-181.05733	   -0.8797	    0.0448
-181.03200	   -0.9001	    0.0504
-181.00667	   -0.9006	    0.0450
-180.98133	   -0.9003	    0.0595
-180.95600	   -0.9172	    0.0433
-180.93067	   -0.9195	    0.0354
-180.90533	   -0.9042	    0.0514
-180.88000	   -0.8969	    0.0652
-180.85467	   -0.9119	    0.0591
-180.82933	   -0.9076	    0.0586
-180.80400	   -0.9137	    0.0600
-180.77867	   -0.9083	    0.0467
-180.75333	   -0.9223	    0.0403
-180.72800	   -0.9187	    0.0553
-180.70267	   -0.9124	    0.0523
-180.67733	   -0.9323	    0.0380
-180.65200	   -0.9306	    0.0398
-180.62667	   -0.9300	    0.0611
-180.60133	   -0.9221	    0.0534
-180.57600	   -0.9194	    0.0557
-180.55067	   -0.9406	    0.0600
-180.52533	   -0.9435	    0.0502
-180.50000	   -0.9287	    0.0556
-180.47467	   -0.9246	    0.0464
-180.44933	   -0.9238	    0.0425
-180.42400	   -0.9218	    0.0522
-180.39867	   -0.9308	    0.0617
-180.37333	   -0.9458	    0.0517
-180.34800	   -0.9283	    0.0698
-180.32267	   -0.9238	    0.0702
-180.29733	   -0.9402	    0.0633
-180.27200	   -0.9534	    0.0667
-180.24667	   -0.9521	    0.0623
-180.22133	   -0.9354	    0.0519
-180.19600	   -0.9305	    0.0524
-180.17067	   -0.9438	    0.0396
-180.14533	   -0.9512	    0.0526
-180.12000	   -0.9497	    0.0335
-180.09467	   -0.9835	    0.0419
-180.06933	   -0.9729	    0.0706
-180.04400	   -0.9717	    0.0570
-180.01867	   -0.9810	    0.0456
-179.99333	   -0.9619	    0.0540
-179.96800	   -0.9881	    0.0464
-179.94267	   -0.9845	    0.0491
-179.91733	   -0.9628	    0.0451
-179.89200	   -0.9598	    0.0454
-179.86667	   -0.9597	    0.0418
-179.84133	   -0.9700	    0.0684
-179.81600	   -0.9804	    0.0618
-179.79067	   -0.9629	    0.0470
-179.76533	   -0.9884	    0.0692
-179.74000	   -0.9952	    0.0622
-179.71467	   -0.9837	    0.0639
-179.68933	   -0.9734	    0.0578
-179.66400	   -0.9878	    0.0528
-179.63867	   -0.9856	    0.0416
-179.61333	   -0.9890	    0.0318
-179.58800	   -1.0007	    0.0469
-179.56267	   -1.0008	    0.0501
-179.53733	   -0.9775	    0.0498
-179.51200	   -1.0062	    0.0468
-179.48667	   -0.9989	    0.0670
-179.46133	   -1.0189	    0.0513
-179.43600	   -1.0195	    0.0476
-179.41067	   -1.0146	    0.0474
-179.38533	   -1.0199	    0.0479
-179.36000	   -1.0164	    0.0411
-179.33467	   -1.0187	    0.0601
-179.30933	   -1.0178	    0.0506
-179.28400	   -1.0140	    0.0515
-179.25867	   -1.0276	    0.0571
-179.23333	   -0.9961	    0.0685
-179.20800	   -1.0034	    0.0599
-179.18267	   -1.0118	    0.0543
-179.15733	   -1.0340	    0.0494
-179.13200	   -1.0295	    0.0425
-179.10667	   -1.0285	    0.0356
-179.08133	   -1.0438	    0.0331
-179.05600	   -1.0467	    0.0294
-179.03067	   -1.0271	    0.0472
-179.00533	   -1.0417	    0.0534
-178.98000	   -1.0600	    0.0657
-178.95467	   -1.0480	    0.0620
-178.92933	   -1.0510	    0.0464
-178.90400	   -1.0506	    0.0459
-178.87867	   -1.0456	    0.0376
-178.85333	   -1.0703	    0.0483
-178.82800	   -1.0723	    0.0613
-178.80267	   -1.0481	    0.0497
-178.77733	   -1.0518	    0.0559
-178.75200	   -1.0617	    0.0533
-178.72667	   -1.0697	    0.0441
-178.70133	   -1.0521	    0.0650
-178.67600	   -1.0810	    0.0440
-178.65067	   -1.0830	    0.0528
-178.62533	   -1.0883	    0.0569
-178.60000	   -1.0862	    0.0501
-178.57467	   -1.0890	    0.0442
-178.54933	   -1.0715	    0.0387
-178.52400	   -1.0759	    0.0423
-178.49867	   -1.1030	    0.0452
-178.47333	   -1.0745	    0.0576
-178.44800	   -1.0800	    0.0610
-178.42267	   -1.0897	    0.0552
-178.39733	   -1.0846	    0.0598
-178.37200	   -1.0786	    0.0589
-178.34667	   -1.0998	    0.0385
-178.32133	   -1.0869	    0.0584
-178.29600	   -1.0888	    0.0581
-178.27067	   -1.0969	    0.0348
-178.24533	   -1.1086	    0.0539
-178.22000	   -1.1069	    0.0499
-178.19467	   -1.1063	    0.0552
-178.16933	   -1.0788	    0.0718
-178.14400	   -1.0956	    0.0669
-178.11867	   -1.1059	    0.0531
-178.09333	   -1.1169	    0.0540
-178.06800	   -1.1206	    0.0399
-178.04267	   -1.1196	    0.0421
-178.01733	   -1.1169	    0.0359
-177.99200	   -1.1116	    0.0451
-177.96667	   -1.1150	    0.0503
-177.94133	   -1.1234	    0.0435
-177.91600	   -1.1209	    0.0448
-177.89067	   -1.1286	    0.0645
-177.86533	   -1.1382	    0.0588
-177.84000	   -1.1567	    0.0602
-177.81467	   -1.1215	    0.0568
-177.78933	   -1.1398	    0.0443
-177.76400	   -1.1441	    0.0393
-177.73867	   -1.1502	    0.0497
-177.71333	   -1.1596	    0.0566
-177.68800	   -1.1508	    0.0552
-177.66267	   -1.1450	    0.0464
-177.63733	   -1.1467	    0.0574
-177.61200	   -1.1743	    0.0541
-177.58667	   -1.1630	    0.0512
-177.56133	   -1.1801	    0.0669
-177.53600	   -1.1794	    0.0369
-177.51067	   -1.2057	    0.0427
-177.48533	   -1.1862	    0.0514
-177.46000	   -1.1669	    0.0630
-177.43467	   -1.1664	    0.0570
-177.40933	   -1.1579	    0.0499
-177.38400	   -1.1781	    0.0617
-177.35867	   -1.1716	    0.0632
-177.33333	   -1.1587	    0.0775
-177.30800	   -1.1887	    0.0598
-177.28267	   -1.1829	    0.0405
-177.25733	   -1.1894	    0.0412
-177.23200	   -1.1974	    0.0339
-177.20667	   -1.1908	    0.0449
-177.18133	   -1.1941	    0.0421
-177.15600	   -1.2064	    0.0541
-177.13067	   -1.2011	    0.0513
-177.10533	   -1.2100	    0.0553
-177.08000	   -1.1973	    0.0634
-177.05467	   -1.2042	    0.0673
-177.02933	   -1.2135	    0.0485
-177.00400	   -1.2028	    0.0430
-176.97867	   -1.1954	    0.0505
-176.95333	   -1.2051	    0.0410
-176.92800	   -1.2160	    0.0413
-176.90267	   -1.2323	    0.0210
-176.87733	   -1.2273	    0.0484
-176.85200	   -1.2127	    0.0580
-176.82667	   -1.2372	    0.0458
-176.80133	   -1.2005	    0.0494
-176.77600	   -1.2389	    0.0578
-176.75067	   -1.2456	    0.0530
-176.72533	   -1.2571	    0.0427
-176.70000	   -1.2337	    0.0407
-176.67467	   -1.2301	    0.0300
-176.64933	   -1.2379	    0.0440
-176.62400	   -1.2452	    0.0581
-176.59867	   -1.2653	    0.0575
-176.57333	   -1.2488	    0.0483
-176.54800	   -1.2535	    0.0756
-176.52267	   -1.2717	    0.0637
-176.49733	   -1.2426	    0.0533
-176.47200	   -1.2717	    0.0534
-176.44667	   -1.2757	    0.0523
-176.42133	   -1.2687	    0.0515
-176.39600	   -1.2748	    0.0485
-176.37067	   -1.2732	    0.0502
-176.34533	   -1.2788	    0.0648
-176.32000	   -1.2775	    0.0519
-176.29467	   -1.3186	    0.0515
-176.26933	   -1.3025	    0.0653
-176.24400	   -1.3141	    0.0510
-176.21867	   -1.2925	    0.0594
-176.19333	   -1.2703	    0.0553
-176.16800	   -1.2743	    0.0477
-176.14267	   -1.3064	    0.0595
-176.11733	   -1.3157	    0.0533
-176.09200	   -1.3070	    0.0423
-176.06667	   -1.3135	    0.0496
-176.04133	   -1.3011	    0.0464
-176.01600	   -1.3057	    0.0444
-175.99067	   -1.3374	    0.0571
-175.96533	   -1.3384	    0.0426
-175.94000	   -1.3143	    0.0429
-175.91467	   -1.3069	    0.0454
-175.88933	   -1.3238	    0.0518
-175.86400	   -1.3358	    0.0577
-175.83867	   -1.3485	    0.0392
-175.81333	   -1.3532	    0.0573
-175.78800	   -1.3378	    0.0424
-175.76267	   -1.3473	    0.0697
-175.73733	   -1.3392	    0.0674
-175.71200	   -1.3661	    0.0503
-175.68667	   -1.3512	    0.0545
-175.66133	   -1.3582	    0.0439
-175.63600	   -1.3660	    0.0430
-175.61067	   -1.3624	    0.0623
-175.58533	   -1.3513	    0.0520
-175.56000	   -1.3652	    0.0430
-175.53467	   -1.3796	    0.0507
-175.50933	   -1.3654	    0.0619
-175.48400	   -1.4016	    0.0588
-175.45867	   -1.3718	    0.0717
-175.43333	   -1.3577	    0.0482
-175.40800	   -1.3760	    0.0460
-175.38267	   -1.3808	    0.0346
-175.35733	   -1.3874	    0.0514
-175.33200	   -1.3937	    0.0572
-175.30667	   -1.3813	    0.0322
-175.28133	   -1.3986	    0.0419
-175.25600	   -1.3920	    0.0571
-175.23067	   -1.3857	    0.0687
-175.20533	   -1.4106	    0.0522
-175.18000	   -1.4032	    0.0617
-175.15467	   -1.4234	    0.0477
-175.12933	   -1.4011	    0.0581
-175.10400	   -1.4060	    0.0341
-175.07867	   -1.4206	    0.0553
-175.05333	   -1.4130	    0.0427
-175.02800	   -1.3986	    0.0464
-175.00267	   -1.4210	    0.0528
-174.97733	   -1.4366	    0.0612
-174.95200	   -1.4105	    0.0504
-174.92667	   -1.4089	    0.0570
-174.90133	   -1.4336	    0.0530
-174.87600	   -1.4368	    0.0588
-174.85067	   -1.4568	    0.0508
-174.82533	   -1.4572	    0.0384
-174.80000	   -1.4562	    0.0272
-174.77467	   -1.4468	    0.0551
-174.74933	   -1.4367	    0.0525
-174.72400	   -1.4489	    0.0626
-174.69867	   -1.4466	    0.0638
-174.67333	   -1.4443	    0.0576
-174.64800	   -1.4662	    0.0636
-174.62267	   -1.4820	    0.0532
-174.59733	   -1.4746	    0.0448
-174.57200	   -1.4575	    0.0338
-174.54667	   -1.4577	    0.0319
-174.52133	   -1.4718	    0.0477
-174.49600	   -1.4695	    0.0595
-174.47067	   -1.4813	    0.0582
-174.44533	   -1.4615	    0.0516
-174.42000	   -1.4714	    0.0641
-174.39467	   -1.4874	    0.0645
-174.36933	   -1.4932	    0.0358
-174.34400	   -1.5099	    0.0514
-174.31867	   -1.5063	    0.0475
-174.29333	   -1.5072	    0.0371
-174.26800	   -1.5122	    0.0379
-174.24267	   -1.5127	    0.0503
-174.21733	   -1.5153	    0.0411
-174.19200	   -1.5074	    0.0505
-174.16667	   -1.5089	    0.0587
-174.14133	   -1.5104	    0.0650
-174.11600	   -1.5518	    0.0585
-174.09067	   -1.5346	    0.0491
-174.06533	   -1.5404	    0.0553
-174.04000	   -1.5393	    0.0454
-174.01467	   -1.5352	    0.0407
-173.98933	   -1.5515	    0.0408
-173.96400	   -1.5597	    0.0435
-173.93867	   -1.5576	    0.0454
-173.91333	   -1.5453	    0.0711
-173.88800	   -1.5678	    0.0446
-173.86267	   -1.5165	    0.0559
-173.83733	   -1.5680	    0.0494
-173.81200	   -1.5917	    0.0495
-173.78667	   -1.5826	    0.0440
-173.76133	   -1.5677	    0.0490
-173.73600	   -1.5655	    0.0460
-173.71067	   -1.5633	    0.0500
-173.68533	   -1.5768	    0.0558
-173.66000	   -1.5894	    0.0533
-173.63467	   -1.5794	    0.0649
-173.60933	   -1.6019	    0.0631
-173.58400	   -1.6015	    0.0670
-173.55867	   -1.6145	    0.0326
-173.53333	   -1.6155	    0.0369
-173.50800	   -1.6030	    0.0368
-173.48267	   -1.6094	    0.0438
-173.45733	   -1.6161	    0.0419
-173.43200	   -1.6027	    0.0467
-173.40667	   -1.6173	    0.0426
-173.38133	   -1.6167	    0.0690
-173.35600	   -1.6469	    0.0359
-173.33067	   -1.6149	    0.0522
-173.30533	   -1.6202	    0.0359
-173.28000	   -1.6134	    0.0500
-173.25467	   -1.6133	    0.0545
-173.22933	   -1.6372	    0.0583
-173.20400	   -1.6458	    0.0501
-173.17867	   -1.6413	    0.0498
-173.15333	   -1.6595	    0.0568
-173.12800	   -1.6654	    0.0451
-173.10267	   -1.6455	    0.0672
-173.07733	   -1.6347	    0.0557
-173.05200	   -1.6447	    0.0526
-173.02667	   -1.6592	    0.0536
-173.00133	   -1.6732	    0.0411
-172.97600	   -1.6930	    0.0465
-172.95067	   -1.6735	    0.0467
-172.92533	   -1.6889	    0.0464
-172.90000	   -1.7072	    0.0529
-172.87467	   -1.6941	    0.0516
-172.84933	   -1.6899	    0.0560
-172.82400	   -1.6560	    0.0658
-172.79867	   -1.7143	    0.0529
-172.77333	   -1.7090	    0.0540
-172.74800	   -1.6959	    0.0653
-172.72267	   -1.7171	    0.0489
-172.69733	   -1.7197	    0.0513
-172.67200	   -1.7251	    0.0542
-172.64667	   -1.7167	    0.0513
-172.62133	   -1.7034	    0.0597
-172.59600	   -1.7064	    0.0573
-172.57067	   -1.7143	    0.0657
-172.54533	   -1.7292	    0.0541
-172.52000	   -1.7341	    0.0635
-172.49467	   -1.7207	    0.0461
-172.46933	   -1.7192	    0.0500
-172.44400	   -1.7307	    0.0342
-172.41867	   -1.7545	    0.0312
-172.39333	   -1.7569	    0.0383
-172.36800	   -1.7521	    0.0478
-172.34267	   -1.7604	    0.0660
-172.31733	   -1.7668	    0.0508
-172.29200	   -1.7724	    0.0519
-172.26667	   -1.7692	    0.0724
-172.24133	   -1.7854	    0.0742
-172.21600	   -1.7742	    0.0461
-172.19067	   -1.7754	    0.0399
-172.16533	   -1.7927	    0.0439
-172.14000	   -1.7732	    0.0478
-172.11467	   -1.7854	    0.0462
-172.08933	   -1.8079	    0.0389
-172.06400	   -1.8019	    0.0645
-172.03867	   -1.7928	    0.0587
-172.01333	   -1.8121	    0.0456
-171.98800	   -1.8108	    0.0495
-171.96267	   -1.8191	    0.0578
-171.93733	   -1.8224	    0.0460
-171.91200	   -1.8325	    0.0521
-171.88667	   -1.8224	    0.0426
-171.86133	   -1.8302	    0.0441
-171.83600	   -1.8500	    0.0389
-171.81067	   -1.8365	    0.0600
-171.78533	   -1.8399	    0.0605
-171.76000	   -1.8483	    0.0539
-171.73467	   -1.8521	    0.0488
-171.70933	   -1.8299	    0.0480
-171.68400	   -1.8532	    0.0474
-171.65867	   -1.8434	    0.0372
-171.63333	   -1.8553	    0.0428
-171.60800	   -1.8720	    0.0393
-171.58267	   -1.8636	    0.0431
-171.55733	   -1.8736	    0.0527
-171.53200	   -1.8910	    0.0462
-171.50667	   -1.8898	    0.0491
-171.48133	   -1.8792	    0.0618
-171.45600	   -1.8582	    0.0580
-171.43067	   -1.8953	    0.0592
